severity,company,check_category,record_id,file,message
warning,Bunzl,source_integrity,BNZL-002,source_manifest.csv,Source 'BNZL-002' has no promoted finding referencing it in any of the four findings datasets.
warning,Bunzl,unresolved_review,BNZL-REJ-002,bunzl_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Bunzl,unresolved_review,BNZL-REJ-003,bunzl_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Bunzl,unresolved_review,BNZL-REJ-004,bunzl_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Bunzl,unresolved_review,BNZL-REJ-005,bunzl_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Bunzl,unresolved_review,BNZL-REJ-006,bunzl_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Bunzl,unresolved_review,BNZL-REJ-007,bunzl_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Bunzl,unresolved_review,BNZL-REJ-008,bunzl_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Bunzl,unresolved_review,BNZL-REJ-009,bunzl_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Bunzl,unresolved_review,BNZL-REJ-010,bunzl_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Bunzl,unresolved_review,BNZL-REJ-011,bunzl_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Bunzl,unresolved_review,BNZL-REJ-012,bunzl_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Bunzl,unresolved_review,BNZL-REJ-013,bunzl_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Bunzl,unresolved_review,BNZL-REJ-014,bunzl_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Bunzl,unresolved_review,BNZL-REJ-015,bunzl_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Bunzl,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Entain,unresolved_review,ENT-REJ-002,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-003,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-004,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-005,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-006,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-007,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-008,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-009,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-010,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-011,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-012,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-013,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-014,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-015,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-016,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-017,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-018,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-019,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-020,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-021,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Entain,unresolved_review,ENT-REJ-022,entain_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Entain,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Schroders,source_integrity,SDR-001,source_manifest.csv,Source 'SDR-001' has no promoted finding referencing it in any of the four findings datasets.
warning,Schroders,source_integrity,SDR-002,source_manifest.csv,Source 'SDR-002' has no promoted finding referencing it in any of the four findings datasets.
warning,Schroders,unresolved_review,SDR-REJ-001,schroders_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Schroders,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Sainsbury's,source_integrity,SBRY-001,source_manifest.csv,Source 'SBRY-001' has no promoted finding referencing it in any of the four findings datasets.
warning,Sainsbury's,source_integrity,SBRY-002,source_manifest.csv,Source 'SBRY-002' has no promoted finding referencing it in any of the four findings datasets.
warning,Sainsbury's,unresolved_review,SBRY-REJ-001,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-002,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-003,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-004,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-005,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-006,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-007,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-008,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-009,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-010,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-011,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-012,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-013,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-014,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-015,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-016,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-017,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-018,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Sainsbury's,unresolved_review,SBRY-REJ-019,sainsbury-s_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Sainsbury's,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Pearson plc,unresolved_review,PSON-REJ-001,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-002,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-003,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-004,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-005,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-006,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-007,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-008,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-009,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-010,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-011,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-012,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-013,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-014,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-015,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-016,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-017,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-018,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-019,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-020,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-021,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-022,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-023,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-024,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-025,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-026,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-027,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-028,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-029,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-030,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-031,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-032,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-033,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-034,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-035,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-036,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-037,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-038,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-039,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-040,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-041,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-042,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-043,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-044,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-045,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-046,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-047,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-048,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-049,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-050,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-051,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-052,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-053,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-054,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-055,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-056,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-057,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-058,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-059,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-060,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-061,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-062,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-063,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-064,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-065,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-066,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-067,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-068,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-069,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-070,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-071,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-072,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-073,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-074,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-075,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-076,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-077,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-078,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-079,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-080,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-081,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-082,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-083,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-084,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-085,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-086,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-087,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-088,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-089,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-090,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-091,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-092,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-093,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-094,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-095,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-096,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-097,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-098,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-099,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-100,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-101,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-102,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-103,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-104,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-105,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-106,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-107,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Pearson plc,unresolved_review,PSON-REJ-108,pearson-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Pearson plc,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Smith & Nephew,source_integrity,SN-001,source_manifest.csv,Source 'SN-001' has no promoted finding referencing it in any of the four findings datasets.
warning,Smith & Nephew,source_integrity,SN-002,source_manifest.csv,Source 'SN-002' has no promoted finding referencing it in any of the four findings datasets.
warning,Smith & Nephew,unresolved_review,SN-REJ-001,smith-nephew_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Smith & Nephew,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Centrica,source_integrity,CNA-002,source_manifest.csv,Source 'CNA-002' has no promoted finding referencing it in any of the four findings datasets.
warning,Centrica,unresolved_review,CNA-REJ-001,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-002,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-003,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-004,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-005,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-006,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-007,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-008,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-009,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-010,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-011,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-012,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-013,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-014,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-015,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-016,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-017,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-018,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-019,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-020,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-021,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-022,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-023,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-024,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-025,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-026,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Centrica,unresolved_review,CNA-REJ-027,centrica_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Centrica,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,British American Tobacco,unresolved_review,BATS-REJ-001,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-002,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-003,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-004,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-005,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,British American Tobacco,unresolved_review,BATS-REJ-006,british-american-tobacco_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
