severity,company,check_category,record_id,file,message
warning,RELX,unresolved_review,REL-GOV-013,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-014,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-015,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-016,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-017,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-018,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-019,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-020,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-021,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-022,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-023,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-024,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-025,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-026,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-027,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-028,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-029,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-030,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-031,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-032,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-033,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-034,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-GOV-035,relx_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-001,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-002,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-003,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-004,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-005,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-006,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-007,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-008,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-009,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-010,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-011,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-012,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-013,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-014,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-015,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-016,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-017,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-018,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-019,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-020,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-021,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-022,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-023,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-024,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-025,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-026,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-027,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-028,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-029,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-030,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-031,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-032,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-033,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-034,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-035,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-036,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-037,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-038,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-039,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-040,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-041,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-042,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-043,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-044,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-045,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-046,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-047,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-048,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-049,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-050,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-051,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-052,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-053,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-054,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-055,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-056,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-057,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-058,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-059,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-060,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-061,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-062,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-063,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-064,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-065,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-066,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-067,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-068,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-069,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-070,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-071,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-072,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-073,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-074,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-075,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-076,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-077,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-078,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-079,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-080,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-081,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-082,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-083,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-084,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-085,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-086,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-087,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-088,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,RELX,unresolved_review,REL-REJ-089,relx_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,RELX,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
warning,Next plc,source_integrity,NXT-001,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Next plc,source_integrity,NXT-002,source_manifest.csv,publication_date is blank (acceptable where the source did not confirm an exact date; do not infer one).
warning,Next plc,source_integrity,NXT-002,source_manifest.csv,Source 'NXT-002' has no promoted finding referencing it in any of the four findings datasets.
warning,Next plc,unresolved_review,NXT-GOV-001,next-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-GOV-002,next-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-GOV-004,next-plc_governance_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-001,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-002,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-003,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-004,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-005,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-006,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-009,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-010,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-011,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-012,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-013,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-014,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-015,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-016,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-017,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-018,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-019,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-020,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-021,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-022,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-023,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-024,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-025,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
warning,Next plc,unresolved_review,NXT-REJ-026,next-plc_rejected_candidates_staging.csv,reviewer_decision is blank -- never reviewed.
information,Next plc,company_summary,,company_summary_template.csv,"manual_review_status: stored='review_complete' recomputed='pending_review' -- interpretive field, reported not forced."
